Seconds,Orders Completed,Shipments Unloaded,Storages Used
163,23,46,205
164,24,46,206
165,24,46,208
166,24,46,209
167,24,47,210
168,24,47,210
169,24,47,212
170,24,47,212
171,24,47,213
172,25,47,213
173,25,47,214
174,25,47,216
175,25,48,217
176,25,48,217
177,25,49,217
178,25,49,218
179,26,50,220
180,26,50,222
181,26,50,222
182,26,50,224
183,26,50,224
184,26,50,226
185,26,50,227
186,26,51,227
187,26,51,228
188,26,52,230
189,27,52,231
190,27,52,231
191,27,52,230
192,27,52,231
193,27,52,234
194,27,52,234
195,27,52,234
196,28,52,235
197,28,52,238
198,28,52,238
199,28,53,238
200,28,53,240
201,28,54,240
202,28,54,241
203,28,55,241
204,29,55,242
205,29,55,244
206,29,55,246
207,29,55,246
208,29,55,245
209,29,56,245
210,30,56,247
211,30,56,248
212,30,57,249
213,30,57,249
214,30,57,252
215,30,57,253
216,30,57,253
217,30,57,254
218,30,58,254
219,30,58,255
220,31,58,256
221,31,58,257
222,31,58,258
223,31,58,258
224,31,58,260
225,31,58,260
226,31,58,263
227,32,59,264
228,32,60,265
229,32,61,266
230,32,61,267
231,32,61,268
232,32,61,269
233,32,61,269
234,32,61,269
235,32,61,270
236,32,61,273
237,33,62,274
238,33,62,274
239,33,62,273
240,33,62,274
241,33,62,277
242,33,62,278
243,33,63,278
244,34,63,277
245,34,63,280
246,34,63,282
247,34,63,282
248,34,63,282
249,34,63,282
250,35,63,282
251,35,63,284
252,35,64,286
253,35,65,288
254,35,66,288
255,35,66,288
256,35,66,289
257,35,66,290
258,35,66,290
259,36,66,291
260,36,66,293
261,36,66,294
262,36,67,293
263,36,68,293
264,37,68,294
265,37,68,295
266,37,68,297
267,37,68,298
268,37,68,298
269,37,68,300
270,37,68,300
271,37,68,301
272,37,68,301
273,37,68,302
274,38,68,303
275,38,69,303
276,38,69,303
277,38,69,305
278,38,70,305
279,38,71,306
280,39,71,306
281,39,71,306
282,39,71,310
283,39,71,310
284,39,71,310
285,39,71,311
286,39,71,311
287,39,71,314
288,39,72,315
289,39,73,316
290,39,73,316
291,40,73,316
292,40,73,317
293,40,73,318
294,40,73,318
295,41,73,318
296,41,73,319
297,41,73,322
298,41,74,322
299,41,74,322
300,41,74,323
301,41,74,324
302,41,74,326
303,41,75,327
304,41,75,327
305,41,75,328
306,42,75,327
307,42,75,327
308,42,75,329
309,42,76,329
310,43,76,331
311,43,77,331
312,43,77,331
313,43,77,335
314,43,78,336
315,43,78,336
316,43,78,336
317,43,78,335
318,44,78,337
319,44,78,338
320,44,78,338
321,44,78,338
322,45,78,337
323,45,79,337
324,45,79,339
325,45,79,340
326,45,79,342
327,45,79,345
328,45,80,346
329,45,80,346
330,45,80,345
331,45,80,345
332,45,80,348
333,45,81,348
334,45,81,349
335,45,81,350
336,45,81,351
337,45,81,351
338,46,81,351
339,47,81,352
340,47,82,352
341,47,82,355
342,47,83,355
343,47,83,357
344,47,83,358
345,47,84,358
346,47,84,360
347,47,84,360
348,47,84,361
349,47,84,361
350,47,84,361
351,47,84,362
352,47,84,363
353,47,84,364
354,47,85,364
355,47,85,364
356,49,85,363
357,49,85,363
358,49,85,367
359,49,86,368
360,49,86,370
361,49,86,370
362,49,86,370
363,49,86,370
364,49,86,372
365,49,86,375
366,49,86,375
367,49,86,372
368,49,86,372
369,50,86,371
370,50,86,374
371,50,86,373
372,51,87,375
373,51,88,375
374,51,88,377
375,51,89,379
376,51,89,379
377,51,89,380
378,51,89,382
379,51,89,383
380,51,89,383
381,51,89,382
382,51,90,382
383,51,90,382
384,51,90,384
385,52,90,384
386,53,90,383
387,53,90,384
388,53,90,385
389,53,90,388
390,53,91,389
391,53,91,390
392,53,92,391
393,53,92,391
394,53,92,393
395,53,92,395
396,53,92,395
397,53,92,394
398,53,92,393
399,53,92,394
400,53,92,396
401,53,92,397
402,53,92,397
403,55,93,396
404,55,93,396
405,55,93,398
406,55,94,399
407,55,94,400
408,55,94,403
409,55,94,403
410,55,94,404
411,55,94,404
412,55,94,405
413,55,94,407
414,55,94,408
415,56,95,404
416,56,95,404
417,56,95,405
418,56,95,405
419,57,95,405
420,57,96,408
421,57,97,408
422,57,97,410
423,57,97,410
424,57,97,411
425,57,97,412
426,58,97,410
427,58,97,411
428,58,97,413
429,58,98,413
430,58,98,414
431,58,98,414
432,58,98,413
433,58,98,415
434,58,98,415
435,59,98,417
436,59,98,418
437,59,98,418
438,59,99,418
439,59,100,419
440,60,100,419
441,60,100,419
442,60,100,421
443,60,100,421
444,60,100,424
445,60,100,426
446,60,100,426
447,60,100,427
448,61,101,425
449,61,101,425
450,61,101,426
451,61,101,427
452,61,101,427
453,61,101,429
454,61,102,430
455,62,102,429
456,62,103,430
457,62,103,430
458,62,103,431
459,62,103,431
460,62,103,432
461,63,103,434
462,63,103,435
463,63,103,436
464,63,103,437
465,63,103,438
466,63,104,439
467,63,104,437
468,63,104,439
469,64,105,439
470,64,105,439
471,64,105,440
472,64,105,440
473,64,105,440
474,64,105,442
475,64,106,442
476,65,106,443
477,65,107,444
478,65,107,444
479,65,107,445
480,65,107,445
481,65,107,445
482,65,107,446
483,65,107,448
484,65,107,448
485,66,107,447
486,66,107,448
487,66,107,448
488,66,107,448
489,66,108,450
490,66,108,452
491,66,108,452
492,67,109,453
493,67,109,454
494,67,109,454
495,67,109,454
496,67,109,455
497,68,109,455
498,68,110,455
499,68,110,457
500,68,110,457
501,68,110,458
502,68,110,458
503,68,110,458
504,68,110,458
505,69,110,457
506,69,110,459
507,69,111,459
508,69,111,461
509,69,111,461
510,69,111,462
511,69,111,463
512,69,111,463
513,69,111,463
514,70,111,463
515,70,111,464
516,70,111,464
517,70,112,464
518,70,113,465
519,71,113,466
520,71,114,467
521,71,114,470
522,71,114,470
523,71,114,470
524,71,114,470
525,71,114,468
526,71,114,469
527,71,114,470
528,72,114,472
529,72,114,473
530,72,114,473
531,73,114,471
532,73,114,473
533,73,115,474
534,73,115,475
535,73,115,477
536,73,115,477
537,73,116,477
538,73,116,478
539,73,117,478
540,73,117,479
541,74,117,480
542,74,117,479
543,74,117,480
544,74,117,480
545,74,117,481
546,74,117,481
547,75,117,481
548,75,117,482
549,75,117,483
550,75,117,483
551,75,118,484
552,75,119,485
553,76,119,485
554,76,119,485
555,76,119,486
556,76,119,489
557,76,119,489
558,76,119,490
559,76,120,491
560,77,121,490
561,77,121,491
562,77,121,491
563,77,121,492
564,77,122,493
565,77,122,494
566,78,124,494
567,78,125,495
568,78,127,497
569,78,127,498
570,78,127,498
571,78,127,498
572,78,128,497
573,78,128,498
574,78,129,499
575,78,129,500
576,78,129,499
577,79,129,499
578,79,130,499
579,79,131,499
580,79,131,499
581,79,131,498
582,80,132,498
583,80,133,499
584,80,133,500
585,80,133,500
586,80,133,500
587,80,133,500
588,80,133,499
589,80,134,499
590,80,135,499
591,80,135,500
592,81,135,499
593,81,136,499
594,81,137,499
595,81,137,499
596,81,137,499
597,81,138,499
598,81,138,499
599,82,139,499
600,82,139,499
