Seconds,Orders Completed,Shipments Unloaded,Storages Used
321,51,83,351
322,51,83,352
323,51,83,353
324,51,84,355
325,51,85,356
326,52,85,354
327,52,86,354
328,52,86,355
329,52,86,356
330,53,86,353
331,53,86,356
332,53,86,359
333,53,86,359
334,53,86,361
335,53,86,362
336,53,87,364
337,53,87,363
338,53,87,362
339,53,87,363
340,54,87,363
341,54,88,364
342,54,88,365
343,55,88,365
344,55,88,366
345,55,88,367
346,55,88,369
347,55,88,370
348,55,88,371
349,55,88,372
350,55,88,372
351,56,88,374
352,56,90,374
353,56,90,375
354,56,91,376
355,57,91,373
356,57,91,375
357,57,91,377
358,57,91,378
359,57,91,378
360,57,91,380
361,57,91,380
362,57,91,381
363,57,92,381
364,58,92,380
365,58,93,381
366,59,93,379
367,59,93,379
368,59,93,383
369,59,93,384
370,59,93,384
371,59,93,385
372,59,93,388
373,59,93,389
374,59,94,389
375,59,94,389
376,59,94,388
377,59,94,387
378,60,94,388
379,60,94,388
380,60,94,389
381,61,94,392
382,61,94,392
383,61,96,394
384,61,97,394
385,61,97,394
386,61,97,396
387,61,97,396
388,61,97,398
389,62,97,398
390,62,97,398
391,62,97,399
392,62,98,400
393,63,98,398
394,63,98,400
395,63,98,400
396,63,98,400
397,63,98,403
398,63,98,404
399,63,98,405
400,63,98,406
401,63,99,406
402,63,99,408
403,64,99,409
404,64,101,408
405,65,101,408
406,65,101,408
407,65,101,409
408,65,101,411
409,65,101,411
410,65,101,412
411,65,101,415
412,65,101,415
413,65,101,417
414,65,102,417
415,65,102,415
416,66,102,415
417,66,102,416
418,67,103,418
419,67,103,419
420,67,103,419
421,67,103,420
422,67,103,420
423,67,103,422
424,67,103,425
425,67,105,425
426,67,105,426
427,67,105,426
428,67,105,426
429,67,105,426
430,68,106,426
431,69,106,428
432,69,106,430
433,69,106,430
434,69,106,431
435,69,106,431
436,69,106,433
437,69,107,434
438,69,107,436
439,69,107,436
440,69,107,436
441,69,107,435
442,69,107,434
443,69,107,436
444,70,107,436
445,71,107,437
446,71,107,438
447,71,107,439
448,71,108,439
449,71,108,440
450,71,108,443
451,71,110,445
452,71,110,445
453,71,110,445
454,71,110,445
455,72,110,444
456,72,110,444
457,72,110,445
458,72,110,448
459,72,111,447
460,73,111,448
461,73,111,450
462,73,111,450
463,73,111,450
464,73,111,451
465,73,111,453
466,73,111,453
467,73,111,453
468,74,111,453
469,74,112,454
470,74,113,454
471,74,113,456
472,74,113,457
473,75,114,456
474,75,114,458
475,75,114,460
476,75,114,461
477,75,115,461
478,75,115,462
479,75,115,462
480,76,115,462
481,76,115,463
482,76,115,464
483,76,115,465
484,77,115,464
485,77,115,465
486,77,115,468
487,77,117,468
488,77,117,468
489,77,117,468
490,77,117,470
491,78,117,468
492,78,117,471
493,78,117,473
494,78,118,473
495,79,118,473
496,79,118,471
497,79,118,471
498,79,118,474
499,79,118,476
500,79,118,477
501,79,119,479
502,79,119,479
503,79,120,480
504,80,120,478
505,80,120,479
506,80,120,479
507,81,120,478
508,81,120,481
509,81,120,481
510,81,120,481
511,81,120,482
512,81,121,482
513,81,121,484
514,81,121,486
515,81,121,487
516,82,121,487
517,82,122,488
518,82,123,486
519,83,123,486
520,83,123,487
521,83,123,489
522,83,124,489
523,83,124,492
524,83,125,492
525,83,126,492
526,83,126,492
527,83,126,493
528,84,126,493
529,84,128,497
530,84,129,497
531,85,132,496
532,85,133,498
533,85,134,500
534,85,134,500
535,85,134,500
536,85,134,500
537,85,134,500
538,85,134,500
539,86,137,500
540,86,138,499
541,86,138,500
542,86,138,500
543,86,138,500
544,86,138,500
545,86,138,500
546,86,138,500
547,86,138,500
548,86,138,500
549,86,138,500
550,86,138,500
551,86,138,500
552,86,138,500
553,86,138,500
554,86,138,500
555,86,138,500
556,86,138,500
557,86,138,500
558,86,138,500
559,86,138,500
560,86,138,500
561,86,138,500
562,86,138,500
563,86,138,500
564,86,138,500
565,86,138,500
566,86,138,500
567,86,138,500
568,86,138,500
569,86,138,500
570,86,138,500
571,86,138,500
572,86,138,500
573,86,138,500
574,86,138,500
575,86,138,500
576,86,138,500
577,86,138,500
578,86,138,500
579,86,138,500
580,86,138,500
581,86,138,500
582,86,138,500
583,86,138,500
584,86,138,500
585,86,138,500
586,86,138,500
587,86,138,500
588,86,138,500
589,86,138,500
590,86,138,500
591,86,138,500
592,86,138,500
593,86,138,500
594,86,138,500
595,86,138,500
596,86,138,500
597,86,138,500
598,86,138,500
599,86,138,500
600,86,138,500
