Seconds,Orders Completed,Shipments Unloaded,Storages Used
330,51,132,494
331,52,132,497
332,52,133,498
333,52,135,500
334,52,135,500
335,52,135,500
336,52,135,500
337,52,135,500
338,52,135,500
339,52,135,500
340,52,135,500
341,52,135,500
342,52,135,498
343,53,137,494
344,54,137,496
345,54,141,498
346,54,141,500
347,54,141,500
348,54,141,500
349,54,141,500
350,54,141,500
351,54,141,500
352,54,141,500
353,54,141,500
354,54,141,500
355,55,143,494
356,56,143,496
357,56,145,498
358,56,146,500
359,56,146,500
360,56,146,500
361,56,146,500
362,56,146,500
363,56,146,500
364,56,146,500
365,56,146,500
366,56,146,500
367,56,146,497
368,58,148,495
369,58,149,496
370,58,152,496
371,58,153,500
372,58,153,500
373,58,153,500
374,58,153,500
375,58,153,500
376,58,153,500
377,58,153,500
378,58,153,500
379,58,153,499
380,60,155,494
381,60,156,495
382,60,159,496
383,60,159,498
384,60,159,500
385,60,159,500
386,60,159,500
387,60,159,500
388,60,159,500
389,60,159,500
390,60,159,500
391,60,159,500
392,61,159,495
393,62,162,494
394,62,163,496
395,62,164,497
396,62,165,500
397,62,165,500
398,62,165,500
399,62,165,500
400,62,165,500
401,62,165,500
402,62,165,500
403,62,165,500
404,62,165,496
405,64,166,495
406,64,168,497
407,64,170,499
408,64,171,500
409,64,171,500
410,64,171,500
411,64,171,500
412,64,171,500
413,64,171,500
414,64,171,500
415,64,171,500
416,64,171,498
417,65,172,494
418,66,175,496
419,66,177,497
420,66,177,500
421,66,178,500
422,66,178,500
423,66,178,500
424,66,178,500
425,66,178,500
426,66,178,500
427,66,178,500
428,66,178,500
429,66,178,495
430,68,182,494
431,68,183,496
432,68,185,497
433,68,185,500
434,68,185,500
435,68,185,500
436,68,185,500
437,68,185,500
438,68,185,500
439,68,185,500
440,68,185,500
441,68,185,499
442,69,187,494
443,70,189,495
444,70,191,496
445,70,192,500
446,70,192,500
447,70,192,500
448,70,192,500
449,70,192,500
450,70,192,500
451,70,192,500
452,70,192,500
453,70,192,500
454,71,192,495
455,72,195,494
456,72,197,496
457,72,198,499
458,72,199,500
459,72,199,500
460,72,199,500
461,72,199,500
462,72,199,500
463,72,199,500
464,72,199,500
465,72,199,500
466,72,199,500
467,73,203,494
468,74,203,496
469,74,204,499
470,74,205,500
471,74,205,500
472,74,205,500
473,74,205,500
474,74,205,500
475,74,205,500
476,74,205,500
477,74,205,500
478,74,205,499
479,75,206,494
480,76,206,496
481,76,208,497
482,76,211,499
483,76,211,500
484,76,211,500
485,76,211,500
486,76,211,500
487,76,211,500
488,76,211,500
489,76,211,500
490,76,211,500
491,77,211,497
492,78,215,494
493,78,216,496
494,78,219,497
495,78,219,500
496,78,219,500
497,78,219,500
498,78,219,500
499,78,219,500
500,78,219,500
501,78,219,500
502,78,219,500
503,78,219,496
504,80,221,494
505,80,221,497
506,80,225,498
507,80,225,499
508,80,225,500
509,80,225,500
510,80,225,500
511,80,225,500
512,80,225,500
513,80,225,500
514,80,225,500
515,80,225,500
516,82,226,494
517,82,229,495
518,82,231,498
519,82,231,500
520,82,231,500
521,82,231,500
522,82,231,500
523,82,231,500
524,82,231,500
525,82,231,500
526,82,231,500
527,82,231,500
528,83,231,494
529,84,235,494
530,84,235,497
531,84,237,499
532,84,238,500
533,84,238,500
534,84,238,500
535,84,238,500
536,84,238,500
537,84,238,500
538,84,238,500
539,84,238,500
540,84,238,497
541,85,241,494
542,86,242,497
543,86,244,498
544,86,246,500
545,86,246,500
546,86,246,500
547,86,246,500
548,86,246,500
549,86,246,500
550,86,246,500
551,86,246,500
552,86,246,500
553,87,247,495
554,88,249,495
555,88,251,497
556,88,253,500
557,88,253,500
558,88,253,500
559,88,253,500
560,88,253,500
561,88,253,500
562,88,253,500
563,88,253,500
564,88,253,500
565,88,253,497
566,90,255,494
567,90,257,495
568,90,258,497
569,90,259,500
570,90,259,500
571,90,259,500
572,90,259,500
573,90,259,500
574,90,259,500
575,90,259,500
576,90,259,500
577,90,259,499
578,91,261,494
579,92,261,496
580,92,265,496
581,92,266,500
582,92,266,500
583,92,266,500
584,92,266,500
585,92,266,500
586,92,266,500
587,92,266,500
588,92,266,500
589,92,266,499
590,93,268,494
591,94,268,496
592,94,270,497
593,94,272,500
594,94,272,500
595,94,272,500
596,94,272,500
597,94,272,500
598,94,272,500
599,94,272,500
600,94,272,500
