93,27,64,97,125,145,173
94,26,64,97,124,146,173
95,26,64,99,126,146,175
96,25,65,99,128,151,178
97,26,65,99,130,151,179
98,26,67,99,131,153,181
99,26,67,101,132,156,182
100,27,69,103,134,156,184
101,26,70,104,136,158,185
102,26,70,104,136,159,185
103,26,70,105,135,161,185
104,26,70,105,137,162,187
105,27,70,105,136,161,188
106,27,71,107,138,161,190
107,28,71,109,139,162,191
108,27,70,110,140,163,193
109,27,70,110,142,167,194
110,27,71,109,143,167,196
111,27,72,110,144,170,198
112,27,73,111,146,172,200
113,28,74,112,147,173,201
114,29,76,113,147,176,201
115,30,76,113,147,176,200
116,29,76,114,148,177,202
117,30,76,114,147,178,204
118,29,77,116,149,178,205
119,29,77,117,150,177,206
120,29,77,118,150,180,208
121,30,76,117,151,182,210
122,30,76,119,154,183,211
123,30,77,119,154,185,214
124,30,78,121,157,185,215
125,31,80,122,158,186,216
126,30,80,122,159,188,216
127,31,82,123,159,189,213
128,31,82,121,159,190,215
129,32,82,122,159,190,217
130,32,82,124,158,188,219
131,32,82,125,160,189,220
132,32,82,126,162,191,223
133,32,82,126,163,193,224
134,32,82,126,163,194,226
135,32,84,127,164,194,229
136,32,84,129,167,197,232
137,32,86,130,168,199,233
138,31,86,132,169,200,233
139,31,87,133,169,200,229
140,31,88,133,169,202,232
141,31,89,133,170,203,233
142,31,90,135,168,200,236
143,32,88,135,169,202,238
144,33,90,136,171,204,238
145,33,89,137,172,205,240
146,34,89,137,174,206,242
147,34,89,137,177,209,244
148,35,90,137,178,210,244
149,35,91,138,178,211,245
150,35,92,140,180,212,246
151,35,93,140,182,215,243
152,34,93,141,182,215,244
153,35,95,141,180,214,246
154,35,95,141,182,214,250
155,34,96,143,181,216,250
156,34,97,144,182,216,253
157,34,96,145,184,218,255
158,34,96,146,185,218,256
159,34,96,145,187,221,258
160,35,97,147,187,223,260
161,36,97,147,187,223,261
162,36,97,149,189,224,263
163,37,98,150,192,227,262
164,37,98,150,192,228,258
165,37,99,149,190,228,261
166,37,100,150,192,227,264
167,37,101,150,193,230,266
168,38,102,151,191,230,266
169,38,102,153,192,229,267
170,38,103,153,194,231,268
171,39,103,154,195,232,270
172,39,102,152,198,234,272
173,39,102,154,199,237,273
174,39,103,154,200,238,275
175,39,103,156,202,239,276
176,40,104,156,202,240,272
177,40,104,156,201,238,273
178,41,104,157,202,241,276
179,41,105,157,203,241,278
180,40,106,159,203,241,278
181,40,107,160,202,241,280
182,40,108,161,203,243,282
183,40,108,161,204,246,283
184,41,108,161,206,246,285
185,41,108,161,208,247,286
186,41,108,163,208,247,288
187,40,109,164,208,251,289
188,41,108,166,209,251,286
189,41,109,166,210,252,287
190,42,109,164,210,254,289
191,42,110,165,210,254,291
192,43,111,166,211,254,291
193,44,112,167,211,255,293
194,44,113,169,214,256,294
195,44,115,169,214,256,296
196,44,115,168,216,257,298
197,44,115,168,217,258,300
198,44,115,169,217,262,301
199,44,115,171,218,262,299
200,44,116,172,219,261,298
201,44,114,172,219,260,300
202,44,115,172,220,263,301
203,44,115,172,222,263,303
204,44,115,174,222,264,306
205,45,116,174,223,264,308
206,45,116,176,224,264,308
207,46,117,176,225,268,311
208,47,118,176,226,268,312
209,47,118,176,228,269,313
210,47,118,178,228,270,314
211,47,120,179,230,273,313
212,47,120,179,230,274,310
213,47,119,179,230,273,313
214,48,120,181,229,273,317
215,48,120,180,231,274,319
216,48,120,179,232,277,319
217,48,120,182,232,277,320
218,48,120,182,233,276,322
219,48,121,184,234,277,324
220,48,121,184,234,279,325
221,49,122,183,236,280,325
222,49,123,184,236,281,326
223,49,124,186,239,282,327
224,49,125,186,239,283,324
225,50,125,186,238,285,326
226,50,125,187,238,284,326
227,51,125,187,241,285,327
228,51,124,187,240,286,329
229,52,125,187,241,286,332
230,52,124,189,241,285,332
231,52,125,190,243,286,333
232,52,125,190,244,288,335
233,52,125,190,245,290,336
234,52,127,190,245,293,338
235,52,127,193,246,293,338
236,52,128,193,247,294,334
237,52,129,194,248,294,336
238,53,129,196,246,295,339
239,53,130,196,248,296,340
240,53,129,195,248,296,343
241,54,129,196,248,298,344
242,54,129,196,251,298,346
243,55,129,197,251,298,347
244,56,129,198,252,299,348
245,56,129,198,254,301,348
246,55,130,199,255,302,350
247,56,131,199,257,303,351
248,57,132,201,257,303,350
249,57,133,202,259,306,350
250,58,133,203,259,307,349
251,58,135,203,259,306,353
252,58,135,202,259,306,353
253,58,135,202,258,308,353
254,58,134,203,259,309,355
255,58,134,203,262,309,355
256,58,135,205,262,309,357
257,58,133,205,262,309,359
258,58,133,203,264,310,360
259,58,134,205,266,312,361
260,58,135,206,267,312,361
261,58,137,206,267,314,361
262,57,137,208,267,315,359
263,58,138,208,266,315,361
264,58,138,207,266,316,362
265,59,138,207,266,319,364
266,60,138,208,267,320,365
267,60,138,209,269,321,366
268,60,139,210,269,321,368
269,59,139,209,270,321,368
270,60,139,208,271,322,369
271,59,139,211,272,323,371
272,60,140,211,273,324,371
273,60,140,212,273,324,371
274,60,142,213,272,324,369
275,60,142,215,273,326,371
276,59,143,214,273,326,373
277,59,144,214,272,326,375
278,60,145,215,273,328,376
279,60,145,216,274,330,376
280,61,144,216,277,331,377
281,61,144,215,277,329,379
282,62,146,215,277,330,380
283,61,145,217,278,331,382
284,62,144,218,278,334,383
285,61,145,219,280,334,384
286,62,145,220,279,334,383
287,61,145,220,281,333,382
288,62,147,221,282,332,383
289,62,147,220,280,335,385
290,62,148,221,280,338,385
291,61,149,221,282,338,389
292,62,148,221,284,338,389
293,62,148,220,286,337,391
294,62,149,222,286,338,391
295,63,149,222,287,341,392
296,64,149,222,289,342,393
297,64,149,225,289,342,395
298,65,149,225,289,344,398
299,65,149,228,289,344,398
300,65,150,228,290,341,394
301,65,150,227,289,343,394
302,65,151,227,292,345,398
303,66,152,228,293,346,398
304,66,153,229,294,346,400
305,66,151,228,296,346,401
306,66,151,229,296,345,403
307,66,152,229,297,346,407
308,66,152,231,298,350,408
309,67,153,231,299,351,408
310,67,153,234,300,352,408
311,68,152,234,299,352,408
312,68,153,234,298,352,404
313,69,153,231,297,352,408
314,69,154,234,298,355,409
315,69,154,235,301,357,412
316,69,156,236,301,357,412
317,69,156,236,302,357,413
318,69,155,235,303,357,413
319,70,156,236,304,355,415
320,70,156,238,305,358,417
321,71,158,239,305,360,419
322,71,158,240,307,361,419
323,72,158,240,305,361,419
324,72,158,240,305,360,416
325,72,158,239,305,361,417
326,72,159,240,305,362,419
327,72,161,241,307,365,420
328,72,161,243,307,367,423
329,72,162,243,308,368,423
330,72,163,242,310,368,425
331,72,164,241,311,366,426
332,72,163,243,312,368,427
333,73,163,243,313,370,427
334,73,164,244,314,372,429
335,73,164,244,314,373,429
336,74,164,245,312,373,428
337,74,165,246,312,370,428
338,75,165,246,312,370,428
339,75,165,246,313,372,432
340,75,165,246,314,373,432
341,75,166,248,316,375,433
342,75,167,248,317,375,435
343,76,167,247,318,372,435
344,76,167,249,318,374,435
345,77,167,251,319,376,438
346,77,167,251,322,377,438
347,76,167,251,321,377,440
348,77,167,252,320,377,438
349,77,169,253,321,377,439
350,77,169,252,321,379,440
351,77,169,251,321,381,441
352,77,169,254,322,382,441
353,76,170,254,322,384,443
354,77,170,254,323,384,444
355,76,171,253,324,384,446
356,77,172,254,326,385,446
357,77,171,255,326,385,448
358,76,170,256,326,386,449
359,77,171,256,326,387,448
360,76,171,257,325,387,448
361,77,172,258,328,388,447
362,77,173,258,328,388,449
363,77,174,257,326,391,452
364,78,174,258,326,392,452
365,78,174,258,329,394,452
366,78,174,258,329,394,452
367,78,174,259,332,391,453
368,78,176,261,332,393,453
369,79,176,262,334,394,456
370,78,175,263,336,397,458
371,79,175,263,336,397,458
372,79,176,263,336,397,457
373,80,176,265,335,396,455
374,79,177,266,336,397,458
375,80,177,266,336,399,460
376,80,178,265,335,401,462
377,79,178,266,335,401,462
378,80,178,265,338,401,462
379,80,178,264,340,401,462
380,80,177,264,342,400,463
381,81,179,267,342,403,464
382,81,179,267,343,403,466
383,82,178,268,344,406,468
384,82,178,269,344,407,466
385,83,179,270,342,408,465
386,83,179,270,344,407,464
387,83,180,269,342,407,466
388,83,180,269,343,409,469
389,83,181,270,344,410,470
390,83,181,271,344,411,470
391,83,183,269,345,411,470
392,82,182,271,346,412,471
393,82,181,271,347,413,475
394,82,183,272,347,414,476
395,82,183,272,348,414,476
396,82,183,272,348,414,476
397,83,182,274,347,414,473
398,83,183,275,348,414,473
399,84,183,275,347,415,475
400,85,184,273,349,415,476
401,85,185,275,350,417,476
402,86,185,275,351,419,477
403,86,185,274,351,419,478
404,85,184,275,352,420,479
405,86,185,277,352,420,480
406,85,185,278,354,423,482
407,85,186,279,356,424,484
408,85,186,279,357,424,484
409,85,187,280,357,425,482
410,85,187,282,356,425,482
411,85,186,282,356,425,483
412,85,187,281,354,427,484
413,85,187,281,357,427,486
414,86,187,283,357,429,488
415,86,188,283,358,429,490
416,87,188,282,358,431,492
417,88,188,283,358,431,495
418,88,188,284,359,431,495
419,88,188,285,361,433,496
420,89,188,285,364,434,496
421,89,189,286,364,436,495
422,89,190,286,361,436,494
423,89,190,287,361,434,494
424,88,190,286,360,437,497
425,89,190,286,361,437,500
426,88,190,288,363,438,500
427,88,191,288,364,438,500
428,88,191,286,364,437,500
429,87,192,287,367,437,500
430,87,192,288,367,438,500
431,87,191,290,368,440,500
432,87,190,290,369,441,500
433,88,192,290,369,443,500
434,88,192,292,368,444,496
435,89,192,293,368,444,499
436,89,193,292,368,443,500
437,90,194,292,368,444,500
438,90,194,293,370,445,500
439,91,193,294,370,445,500
440,90,193,293,371,446,500
441,90,194,293,371,446,500
442,90,195,294,372,448,500
443,90,194,295,374,448,500
444,90,195,296,374,448,500
445,90,194,297,375,450,500
446,90,195,298,373,451,495
447,90,196,299,372,451,499
448,90,197,297,373,450,500
449,91,197,296,372,451,500
450,91,199,297,374,451,500
451,91,199,298,376,451,500
452,92,199,298,376,451,500
453,92,198,298,376,450,500
454,93,199,297,377,452,500
455,93,199,297,377,452,500
456,94,199,298,380,455,500
457,94,199,301,380,457,500
458,94,198,301,378,457,498
459,95,200,301,379,458,498
460,94,200,300,379,456,500
461,95,202,301,378,456,500
462,94,202,302,379,459,500
463,94,203,303,380,460,500
464,94,203,304,382,460,500
465,94,205,304,383,459,500
466,94,203,303,384,459,500
467,94,203,303,386,460,500
468,94,202,304,386,462,500
469,94,204,306,386,463,500
470,93,204,307,384,464,500
471,94,204,307,385,466,498
472,95,204,305,385,465,500
473,95,205,305,385,464,500
474,95,206,307,386,464,500
475,96,207,307,386,465,500
476,97,208,309,387,464,500
477,97,208,311,387,465,500
478,98,209,311,387,466,500
479,97,208,311,389,467,500
480,97,208,311,391,470,500
481,97,209,311,391,471,500
482,96,209,311,391,473,500
483,97,211,313,390,475,496
484,97,211,312,391,477,498
485,97,210,312,392,475,500
486,96,211,312,392,476,500
487,97,211,314,394,476,500
488,97,211,315,395,478,500
489,98,213,315,395,477,500
490,98,213,314,396,478,500
491,99,214,313,397,478,500
492,99,214,313,397,478,500
493,99,214,316,399,478,500
494,99,214,317,399,480,500
495,98,214,319,398,482,498
496,98,214,319,398,482,499
497,98,215,316,400,482,500
498,98,215,317,399,480,500
499,98,215,318,398,481,500
500,97,215,320,398,481,500
501,98,215,320,400,481,500
502,97,216,319,402,480,500
503,98,217,318,403,482,500
504,98,217,319,404,482,500
505,99,217,321,405,484,500
506,99,217,322,406,485,500
507,99,218,323,406,487,500
508,100,218,321,406,487,498
509,100,218,321,406,487,500
510,100,219,322,405,487,500
511,100,220,323,405,488,500
512,100,220,324,405,490,500
513,100,219,325,405,490,500
514,100,219,325,406,490,500
515,100,219,324,407,491,500
516,99,220,326,408,492,500
517,99,221,327,411,494,500
518,99,222,327,411,494,500
519,99,223,327,411,497,496
520,100,221,327,411,499,499
521,100,222,325,411,500,499
522,101,223,327,411,500,499
523,101,223,327,411,498,500
524,101,224,329,412,500,500
525,101,224,329,414,500,500
526,100,224,330,415,498,500
527,100,224,329,418,500,500
528,101,223,329,419,500,500
529,101,224,329,420,500,500
530,101,225,331,421,500,500
531,100,225,331,420,500,494
532,100,225,331,420,500,499
533,100,226,328,420,500,500
534,101,225,330,420,497,500
535,101,226,331,419,499,500
536,102,226,333,421,500,500
537,102,227,334,422,500,500
538,102,228,334,424,500,500
539,102,229,334,424,500,500
540,101,229,332,424,500,500
541,102,228,333,424,500,500
542,102,228,336,426,500,500
543,102,229,336,426,500,497
544,102,229,334,425,500,500
545,102,231,333,426,500,500
546,102,231,333,425,498,500
547,102,231,334,425,500,500
548,103,230,336,427,500,500
549,103,230,337,427,500,500
550,104,230,338,428,498,500
551,105,232,337,428,500,500
552,105,232,337,429,500,500
553,105,231,337,431,500,500
554,106,232,338,431,500,498
555,105,231,339,432,500,498
556,105,232,337,432,500,499
557,105,232,338,431,500,500
558,104,234,338,433,499,500
559,105,234,339,433,500,500
560,105,235,340,432,500,500
561,105,234,340,433,500,500
562,105,234,340,433,500,500
563,105,235,341,434,499,500
564,105,236,340,436,500,500
565,105,237,341,438,500,500
566,105,237,342,438,500,500
567,106,236,342,438,500,497
568,107,236,341,439,500,500
569,107,236,341,437,500,500
570,107,237,341,438,500,500
571,106,237,342,436,500,500
572,106,237,344,437,500,500
573,106,238,345,440,500,500
574,106,238,346,442,497,500
575,107,238,347,443,500,500
576,107,238,347,443,500,500
577,107,239,347,443,500,500
578,107,239,347,444,500,500
579,106,241,349,445,500,497
580,106,241,348,446,500,499
581,106,241,348,446,500,500
582,107,241,350,444,500,500
583,107,241,351,443,499,500
584,107,242,351,443,499,500
585,107,242,353,444,499,500
586,107,243,353,444,498,500
587,107,243,355,447,499,500
588,107,245,355,448,500,500
589,107,245,353,449,500,500
590,107,244,352,449,500,500
591,107,244,352,450,500,497
592,107,245,350,450,500,496
593,106,246,353,452,500,499
594,107,247,353,453,500,500
595,106,246,353,451,500,500
596,107,246,353,452,498,500
597,107,247,354,451,500,500
598,108,248,356,452,500,500
599,108,248,357,452,500,500
600,108,248,357,452,500,500
