129,37,67,106,137,173,208
130,37,67,107,137,173,208
131,37,66,108,138,175,212
132,38,67,109,138,176,213
133,38,67,109,140,177,213
134,39,68,110,141,178,213
135,39,67,110,141,179,214
136,39,67,110,141,180,217
137,39,67,111,143,183,217
138,38,67,111,143,183,218
139,39,69,112,144,184,218
140,39,69,112,146,184,221
141,38,69,112,147,188,222
142,39,71,113,147,188,222
143,39,71,115,149,186,222
144,38,71,115,149,189,227
145,39,72,116,149,190,228
146,38,72,118,151,190,228
147,38,73,119,151,190,229
148,39,73,119,153,190,231
149,39,73,120,152,192,231
150,40,74,122,152,192,232
151,40,73,122,155,194,234
152,41,74,122,155,197,236
153,41,74,121,156,198,236
154,40,73,122,159,199,237
155,41,75,121,159,199,241
156,41,75,122,160,199,240
157,41,75,122,162,201,241
158,41,77,123,162,202,242
159,42,77,125,162,203,246
160,42,77,125,164,204,246
161,42,79,126,164,204,247
162,42,79,128,164,204,246
163,43,79,128,166,205,248
164,43,79,127,167,206,250
165,43,78,127,166,208,251
166,44,80,128,168,209,253
167,44,80,129,167,210,253
168,45,79,128,168,210,252
169,45,79,131,169,212,253
170,45,79,129,170,212,256
171,46,80,130,171,213,257
172,46,81,132,172,213,257
173,45,82,133,173,214,258
174,45,82,133,174,216,261
175,45,83,136,174,217,263
176,45,84,136,173,217,263
177,46,84,136,175,217,263
178,45,84,137,177,218,264
179,46,84,138,177,220,265
180,46,84,137,177,222,266
181,46,84,137,178,222,266
182,46,84,138,180,224,265
183,46,84,138,180,224,268
184,47,84,138,180,226,268
185,46,85,138,182,227,269
186,47,84,139,183,227,271
187,47,85,140,183,228,272
188,47,86,140,182,230,274
189,47,86,143,182,231,275
190,47,87,143,185,231,277
191,47,87,144,185,230,278
192,48,87,145,185,231,278
193,47,87,145,185,234,278
194,48,87,145,187,234,278
195,49,88,146,188,234,278
196,48,87,146,187,235,281
197,49,87,147,191,238,281
198,49,89,147,190,238,282
199,49,87,148,190,238,282
200,49,88,148,192,240,285
201,49,88,149,193,240,286
202,49,88,149,193,241,287
203,48,89,149,192,241,290
204,49,89,151,193,242,289
205,49,90,151,195,244,289
206,49,91,152,197,246,291
207,50,91,152,197,246,291
208,49,90,153,198,245,293
209,49,91,153,199,245,293
210,49,91,152,200,247,294
211,49,91,152,199,248,294
212,49,93,153,201,249,295
213,49,93,155,201,249,297
214,49,93,154,203,252,299
215,49,94,155,203,253,300
216,49,93,156,203,253,300
217,49,95,157,204,254,304
218,49,95,156,205,254,305
219,50,95,158,206,255,305
220,50,97,159,206,256,306
221,50,97,158,206,257,306
222,51,97,158,207,258,310
223,51,97,160,207,258,310
224,51,97,160,208,260,308
225,50,97,160,208,260,308
226,51,98,161,208,263,308
227,51,98,162,210,264,312
228,50,99,162,211,265,313
229,51,99,163,212,266,314
230,51,98,162,214,267,314
231,52,99,163,215,268,314
232,52,99,164,215,269,316
233,51,100,164,214,269,319
234,52,101,165,215,269,320
235,52,101,166,216,270,320
236,52,101,166,217,273,319
237,52,102,167,220,274,320
238,52,101,167,220,274,320
239,53,101,168,220,273,323
240,53,103,168,221,274,324
241,53,102,169,221,277,324
242,53,102,169,223,278,324
243,53,103,170,223,278,326
244,53,103,170,224,277,327
245,53,103,171,224,280,329
246,54,104,171,225,282,330
247,53,104,173,226,282,330
248,54,104,173,226,282,332
249,54,105,173,227,282,333
250,53,106,173,228,282,333
251,53,106,174,228,284,334
252,53,107,174,230,286,336
253,53,107,174,230,288,335
254,54,108,174,232,288,336
255,53,108,176,232,288,336
256,54,108,177,232,289,336
257,55,109,178,231,290,338
258,55,110,178,233,290,338
259,55,110,178,234,291,341
260,55,109,179,234,293,342
261,55,110,179,236,294,342
262,55,109,179,237,293,345
263,56,111,180,236,293,345
264,55,111,180,237,294,347
265,56,111,181,238,295,348
266,56,113,181,238,297,348
267,56,113,183,240,298,349
268,56,113,183,241,298,351
269,56,113,183,241,300,351
270,56,113,184,240,300,350
271,56,114,185,243,301,350
272,57,114,186,243,301,352
273,57,115,185,243,302,355
274,57,114,185,245,303,355
275,58,115,186,246,303,357
276,57,114,187,246,303,358
277,57,115,187,247,305,359
278,57,116,188,249,305,361
279,57,117,190,249,306,361
280,57,117,189,249,306,363
281,57,118,189,250,306,364
282,56,119,190,251,310,364
283,57,118,190,252,310,365
284,57,119,192,253,310,365
285,56,119,192,254,311,367
286,57,118,193,254,311,368
287,57,118,194,254,314,367
288,57,118,193,254,315,368
289,57,118,193,256,316,368
290,58,118,195,257,316,368
291,58,119,196,258,316,369
292,58,119,196,258,317,370
293,58,120,197,257,318,372
294,58,121,199,258,318,373
295,58,121,199,259,318,375
296,59,122,198,260,319,375
297,58,122,199,261,322,375
298,59,122,199,262,322,375
299,59,122,198,263,322,376
300,58,122,200,263,323,377
301,58,122,198,264,324,378
302,58,122,198,264,326,378
303,58,122,200,264,327,378
304,58,122,201,266,327,379
305,58,122,201,267,328,379
306,58,123,203,267,327,381
307,59,123,204,268,327,382
308,59,124,204,267,329,383
309,58,124,205,268,329,385
310,59,125,205,268,331,386
311,58,125,205,270,331,386
312,59,125,204,271,331,385
313,59,125,204,273,335,387
314,59,126,204,273,336,389
315,59,126,203,273,336,393
316,59,126,204,273,336,394
317,59,127,206,274,335,393
318,59,126,207,275,337,393
319,59,126,207,275,338,393
320,59,126,208,276,338,394
321,59,126,209,277,338,396
322,59,127,209,277,337,397
323,59,127,210,278,337,399
324,60,128,210,278,339,399
325,59,129,210,279,340,397
326,60,129,211,281,342,397
327,59,130,210,282,345,399
328,60,129,212,283,346,400
329,60,130,210,283,346,402
330,60,130,211,283,345,404
331,61,131,211,283,345,404
332,61,131,212,285,348,403
333,61,131,214,285,348,403
334,61,131,214,285,349,404
335,61,131,215,286,350,405
336,60,132,215,286,351,406
337,61,133,217,287,351,406
338,61,133,218,288,351,406
339,61,135,219,288,352,408
340,61,135,220,289,352,409
341,61,136,220,289,355,411
342,61,137,221,291,355,412
343,61,137,221,293,357,412
344,61,137,221,293,358,416
345,61,137,221,294,358,416
346,61,137,222,293,360,417
347,61,137,222,294,360,419
348,62,137,221,294,361,419
349,63,137,223,295,361,420
350,63,137,225,297,361,417
351,63,137,225,297,362,419
352,63,139,226,296,363,421
353,63,138,227,297,364,421
354,63,139,228,298,364,423
355,63,140,228,300,364,423
356,63,140,229,300,363,422
357,63,140,227,300,363,422
358,64,139,228,301,367,425
359,63,140,228,301,368,426
360,63,140,228,301,370,428
361,63,140,230,301,370,429
362,63,141,230,302,370,430
363,63,142,230,303,370,431
364,63,142,230,304,372,432
365,63,141,231,305,375,430
366,64,141,232,305,375,431
367,63,141,232,306,372,432
368,64,142,233,307,372,433
369,64,143,234,307,371,432
370,63,143,233,307,374,434
371,64,143,234,307,373,434
372,63,143,235,306,375,434
373,63,143,235,307,375,437
374,64,143,237,308,377,437
375,63,143,236,308,379,437
376,63,144,236,309,379,440
377,63,145,236,310,380,440
378,63,145,236,311,382,440
379,63,145,237,313,383,441
380,63,146,237,313,383,441
381,63,145,239,314,382,441
382,63,145,240,315,382,445
383,64,146,239,315,382,445
384,64,146,238,316,384,444
385,64,147,238,316,384,444
386,64,147,239,316,383,444
387,64,147,240,316,384,444
388,64,147,241,317,385,446
389,64,147,241,317,388,448
390,64,148,241,318,389,449
391,64,148,241,318,390,451
392,64,148,242,320,391,451
393,64,148,241,320,391,451
394,63,148,242,322,393,452
395,64,149,242,324,395,452
396,64,149,242,324,395,451
397,64,149,241,324,394,452
398,64,148,242,324,393,451
399,65,150,244,326,394,452
400,65,150,244,326,396,455
401,65,150,244,326,397,456
402,65,150,244,326,397,458
403,65,150,247,327,396,458
404,65,150,247,328,396,458
405,65,150,247,328,398,459
406,65,151,247,328,399,461
407,65,152,246,329,400,461
408,65,152,249,329,403,461
409,65,152,248,330,403,463
410,65,151,247,331,404,462
411,65,152,248,331,404,464
412,65,152,248,330,405,464
413,65,152,249,330,407,464
414,65,153,250,331,408,465
415,66,153,251,333,404,466
416,66,153,251,334,404,466
417,66,153,253,334,405,468
418,66,154,253,335,405,470
419,66,154,251,335,405,471
420,66,153,253,336,408,471
421,66,154,251,338,408,471
422,66,155,251,338,410,471
423,66,156,253,338,410,471
424,66,157,253,339,411,471
425,66,157,253,339,412,471
426,66,157,253,337,410,472
427,66,155,253,338,411,472
428,65,156,255,339,413,473
429,66,157,256,340,413,475
430,66,158,257,341,414,475
431,66,158,257,342,414,476
432,66,158,259,342,413,476
433,67,157,260,342,415,477
434,67,157,260,343,415,478
435,67,158,259,342,417,480
436,67,158,258,342,418,483
437,67,159,259,342,418,483
438,67,160,260,341,418,484
439,67,160,259,341,419,484
440,67,161,261,342,419,482
441,67,161,260,343,419,483
442,67,161,261,345,421,483
443,67,161,261,346,421,486
444,67,162,262,346,424,486
445,66,162,264,346,426,486
446,67,161,264,346,426,489
447,67,161,264,346,427,489
448,66,161,264,347,425,489
449,67,162,265,348,425,491
450,67,162,267,350,426,492
451,68,164,268,350,427,491
452,67,165,268,350,427,491
453,67,165,267,351,429,493
454,68,165,267,351,430,494
455,67,165,268,354,429,496
456,68,165,268,354,430,496
457,68,166,268,354,430,498
458,67,166,269,354,431,499
459,68,166,269,352,431,500
460,68,167,270,354,432,500
461,67,167,271,355,434,500
462,67,165,271,355,435,500
463,67,166,271,356,436,500
464,67,167,271,356,437,500
465,67,167,272,354,438,500
466,67,168,274,355,439,499
467,67,168,274,357,437,499
468,68,168,274,357,439,498
469,68,167,274,359,439,498
470,68,167,274,360,439,499
471,68,167,274,360,440,499
472,68,168,275,359,440,498
473,68,168,275,359,440,500
474,68,168,276,359,442,500
475,68,168,277,362,442,500
476,68,167,277,362,443,500
477,68,168,277,361,444,500
478,68,169,277,363,444,500
479,68,169,279,364,445,500
480,68,170,280,365,445,500
481,68,170,280,367,445,500
482,68,170,280,367,446,500
483,68,171,278,368,448,496
484,68,171,280,369,448,496
485,68,171,280,369,447,497
486,68,171,281,370,448,499
487,68,171,283,369,448,499
488,68,171,283,370,448,499
489,69,171,283,371,450,500
490,68,171,283,372,452,500
491,69,172,284,370,452,500
492,69,172,283,371,453,500
493,70,174,284,372,454,500
494,69,174,284,372,454,500
495,69,175,286,375,454,498
496,69,176,285,375,455,498
497,69,176,285,375,455,499
498,69,176,284,374,455,499
499,69,175,287,374,457,499
500,70,176,286,375,457,499
501,70,176,287,376,458,499
502,70,177,287,376,458,499
503,70,175,288,378,458,500
504,70,177,287,378,458,500
505,70,177,288,378,457,499
506,71,177,289,379,459,500
507,71,177,290,378,459,500
508,71,177,290,378,461,500
509,71,177,290,379,461,499
510,71,177,290,381,462,499
511,71,178,290,382,463,498
512,71,179,292,384,463,499
513,71,179,290,384,463,499
514,71,180,292,384,463,499
515,70,180,292,383,464,500
516,71,181,293,385,464,498
517,71,181,293,386,464,498
518,72,180,292,386,465,498
519,72,180,293,387,466,499
520,71,179,293,387,467,500
521,72,179,293,387,470,500
522,71,180,293,387,470,500
523,72,180,294,387,470,500
524,71,179,295,388,470,498
525,72,180,295,389,468,498
526,72,181,295,389,469,498
527,72,182,295,391,470,499
528,72,182,295,392,472,500
529,71,183,295,392,473,500
530,72,183,297,393,473,497
531,72,184,297,393,471,498
532,72,183,298,393,473,500
533,72,185,299,392,474,500
534,73,184,299,393,475,500
535,72,185,299,393,477,500
536,73,185,299,394,477,500
537,73,184,298,395,477,500
538,72,185,299,397,478,499
539,72,184,299,397,478,498
540,72,186,299,398,479,499
541,73,186,299,399,480,499
542,73,186,299,399,479,499
543,73,187,300,401,480,499
544,73,187,301,400,480,498
545,73,187,303,401,481,500
546,72,188,304,399,481,499
547,73,188,304,399,481,499
548,73,189,304,401,482,500
549,72,190,304,402,483,500
550,73,190,304,403,483,500
551,73,190,305,403,484,500
552,72,190,306,403,485,500
553,72,190,305,402,485,498
554,72,191,306,402,485,498
555,73,191,306,404,486,499
556,72,191,307,406,489,499
557,73,192,308,406,489,500
558,73,193,308,406,490,499
559,74,194,308,405,491,499
560,74,194,308,405,490,498
561,74,195,309,407,491,500
562,74,195,309,408,491,500
563,74,195,311,408,492,500
564,74,195,311,408,493,500
565,74,195,313,409,494,500
566,74,196,313,408,494,498
567,74,196,313,411,495,498
568,74,197,314,411,497,498
569,74,198,314,412,498,499
570,74,198,313,412,498,500
571,74,198,313,412,498,498
572,74,200,313,412,497,498
573,74,200,313,414,498,498
574,74,199,314,414,499,499
575,74,200,314,415,500,500
576,75,200,315,415,499,500
577,75,201,316,416,499,500
578,75,201,316,418,499,500
579,75,201,318,418,499,498
580,75,201,318,418,499,498
581,75,201,318,418,498,499
582,75,202,318,418,498,499
583,75,203,318,418,499,500
584,75,203,320,417,500,499
585,75,204,321,419,500,499
586,75,204,322,419,500,499
587,75,204,323,419,500,500
588,74,203,322,419,499,500
589,75,203,322,420,499,499
590,74,203,322,422,499,499
591,75,203,322,422,500,500
592,75,203,322,423,499,500
593,75,204,322,423,499,499
594,76,204,323,425,499,499
595,75,205,323,425,499,499
596,75,206,323,425,499,500
597,75,205,324,425,499,499
598,75,207,324,426,499,499
599,75,207,326,426,499,500
600,74,206,326,426,499,500
