93,19,49,81,109,134,155
94,19,51,83,110,136,159
95,19,52,83,111,137,159
96,19,53,84,112,136,161
97,19,54,85,114,141,164
98,18,55,83,114,141,165
99,19,56,83,115,140,165
100,19,56,85,117,142,166
101,19,57,85,117,144,168
102,19,56,85,119,143,170
103,20,58,86,120,145,170
104,21,58,87,121,148,171
105,21,57,88,122,148,173
106,21,58,89,123,149,174
107,21,58,90,123,150,174
108,22,57,92,126,151,176
109,22,59,92,124,152,178
110,23,59,92,124,152,180
111,23,60,93,125,154,180
112,22,61,93,126,155,182
113,23,61,95,126,157,184
114,22,62,95,128,157,186
115,22,63,96,129,158,186
116,22,63,96,131,158,187
117,22,64,96,132,161,187
118,23,65,98,134,162,190
119,22,63,98,135,163,190
120,23,65,99,135,164,190
121,23,65,100,136,164,193
122,24,66,101,136,166,194
123,24,65,102,136,167,194
124,25,66,102,136,167,197
125,25,66,103,138,168,197
126,25,66,104,138,171,199
127,26,67,106,139,171,202
128,26,68,106,141,173,202
129,25,68,107,141,173,203
130,26,69,107,144,173,204
131,26,70,106,144,174,206
132,26,70,108,145,176,207
133,26,71,108,145,177,207
134,26,72,108,146,178,207
135,26,71,109,146,179,209
136,26,71,111,147,181,210
137,27,72,111,148,181,211
138,28,73,113,147,181,211
139,28,72,114,147,184,212
140,28,73,114,148,183,214
141,28,73,115,150,185,215
142,28,73,115,151,186,217
143,29,73,116,153,187,217
144,28,74,117,155,188,220
145,29,74,117,156,189,220
146,29,75,117,158,190,220
147,28,76,117,158,190,221
148,29,76,118,158,192,223
149,29,78,118,160,194,224
150,29,78,119,161,195,225
151,30,78,119,161,196,226
152,30,80,120,163,196,228
153,31,80,121,163,197,229
154,31,79,121,161,198,230
155,32,81,124,163,200,230
156,33,79,124,163,200,232
157,33,81,124,166,202,234
158,33,81,125,167,202,234
159,33,82,126,167,203,235
160,33,81,125,169,205,235
161,32,81,127,171,205,236
162,33,83,128,171,207,238
163,33,83,128,173,208,241
164,32,85,129,174,208,241
165,33,85,129,174,211,241
166,33,86,130,173,212,241
167,33,87,131,172,212,243
168,34,87,132,172,212,244
169,34,87,133,173,214,245
170,34,87,133,174,215,246
171,34,86,134,175,215,248
172,35,88,134,175,216,250
173,35,87,135,177,217,249
174,35,87,136,178,218,249
175,35,88,136,179,218,252
176,35,88,137,180,220,253
177,35,88,138,183,221,255
178,35,89,138,183,223,258
179,35,89,139,181,225,258
180,35,90,138,182,225,258
181,36,91,139,184,225,258
182,36,91,141,184,227,261
183,37,92,141,184,228,262
184,37,92,142,185,228,263
185,36,93,144,185,229,263
186,37,93,144,186,230,263
187,37,93,144,187,230,263
188,37,94,145,189,232,266
189,38,94,145,189,232,266
190,38,93,144,190,233,269
191,38,93,145,191,234,270
192,38,94,145,194,234,272
193,38,95,146,194,235,272
194,38,95,146,192,235,275
195,38,96,147,192,237,274
196,38,96,148,194,238,274
197,38,98,149,194,238,276
198,38,98,150,195,239,278
199,37,98,150,196,240,278
200,38,99,152,197,241,280
201,37,98,150,198,241,280
202,37,100,150,199,242,281
203,37,100,151,200,244,282
204,37,98,152,202,244,282
205,37,100,153,203,244,285
206,38,99,153,203,247,286
207,38,100,154,206,247,288
208,38,101,154,207,250,289
209,39,100,156,207,251,290
210,39,102,156,207,250,291
211,39,102,156,207,250,291
212,39,103,157,208,250,292
213,39,103,158,207,252,294
214,40,103,158,209,253,294
215,40,103,158,209,255,294
216,39,103,158,209,255,296
217,39,104,160,210,256,298
218,39,104,160,211,256,298
219,39,104,159,213,257,299
220,39,105,161,214,258,300
221,38,106,161,215,260,300
222,39,106,161,215,260,303
223,39,106,161,216,260,304
224,39,106,162,219,260,305
225,39,107,163,220,260,305
226,39,108,164,220,261,304
227,40,108,164,220,263,306
228,40,109,166,219,264,307
229,41,110,167,219,266,307
230,40,110,167,221,266,309
231,41,109,166,221,269,310
232,41,110,168,220,269,310
233,41,110,168,221,268,310
234,42,110,169,222,269,312
235,42,110,170,223,270,312
236,41,111,172,225,271,315
237,42,112,172,227,270,316
238,41,112,172,227,271,316
239,41,111,172,228,271,317
240,41,112,174,229,272,318
241,41,112,172,230,276,319
242,41,113,174,231,276,322
243,41,114,175,231,278,322
244,41,114,175,230,279,323
245,41,114,173,231,279,324
246,42,114,174,231,282,325
247,42,114,175,230,282,326
248,43,115,175,231,282,325
249,43,115,177,231,283,327
250,44,115,178,232,281,329
251,44,116,179,234,282,329
252,44,116,180,234,282,329
253,45,115,179,234,285,330
254,45,115,179,237,285,331
255,44,115,181,237,286,331
256,45,116,181,239,287,332
257,45,116,181,240,287,333
258,46,116,181,240,289,334
259,47,115,182,240,290,337
260,47,116,182,242,292,337
261,48,116,181,242,291,337
262,49,116,183,241,291,337
263,50,117,184,243,291,337
264,50,118,185,243,292,340
265,51,118,186,245,293,341
266,51,118,186,245,294,341
267,52,119,187,245,295,340
268,52,119,187,246,297,341
269,53,118,188,248,297,343
270,53,119,188,249,298,346
271,54,119,189,251,298,347
272,54,118,187,251,299,347
273,55,118,190,252,302,349
274,55,119,189,253,303,349
275,55,119,189,255,303,349
276,56,120,189,255,304,350
277,56,121,191,254,305,351
278,56,121,192,256,304,351
279,56,122,192,255,306,352
280,57,123,194,256,306,353
281,57,123,195,255,307,354
282,57,123,195,256,308,356
283,58,123,196,256,310,356
284,58,123,196,258,310,358
285,59,123,196,261,312,359
286,59,122,195,261,313,359
287,60,123,195,261,313,359
288,60,123,196,261,313,361
289,61,123,196,262,313,362
290,61,124,198,264,313,363
291,61,125,198,264,315,365
292,62,126,199,263,315,365
293,62,126,200,264,316,365
294,63,128,200,265,317,366
295,63,128,202,265,318,367
296,62,127,202,266,319,368
297,63,128,201,268,318,369
298,63,128,203,266,319,368
299,62,129,203,269,319,370
300,63,129,205,269,321,373
301,63,130,205,270,321,373
302,62,130,206,270,322,374
303,62,128,207,271,323,374
304,63,128,206,273,322,377
305,63,129,208,273,325,377
306,63,130,208,272,325,378
307,63,130,207,273,325,378
308,64,130,209,273,327,379
309,64,131,210,273,327,380
310,64,130,210,274,328,381
311,64,131,210,275,329,383
312,64,131,211,275,329,383
313,64,131,212,276,329,384
314,64,132,213,276,330,385
315,64,131,214,278,330,385
316,64,132,214,278,331,386
317,64,131,214,280,332,388
318,64,132,215,281,332,388
319,64,132,215,282,333,388
320,64,133,215,283,333,389
321,65,134,215,283,334,390
322,65,135,216,283,335,390
323,64,135,216,283,336,393
324,65,136,217,285,338,394
325,65,136,218,284,339,394
326,64,136,219,282,339,392
327,65,137,217,283,340,393
328,65,136,218,284,341,395
329,65,137,219,285,342,396
330,66,138,219,287,344,399
331,66,136,221,288,344,399
332,67,136,221,288,343,400
333,67,137,220,290,344,400
334,67,137,220,291,345,400
335,67,137,220,291,345,401
336,67,139,221,292,348,401
337,68,139,222,290,348,403
338,67,139,222,291,348,403
339,68,140,223,290,350,402
340,67,139,224,291,350,406
341,67,139,224,292,351,406
342,67,139,224,294,352,406
343,67,140,225,295,351,407
344,67,140,226,296,351,409
345,67,140,226,296,351,409
346,67,140,224,298,353,410
347,68,141,225,298,353,413
348,68,142,226,301,355,413
349,69,142,226,302,356,413
350,69,142,226,302,355,413
351,70,142,228,302,357,414
352,70,143,228,302,357,416
353,70,143,229,304,360,416
354,70,144,229,305,361,418
355,70,144,231,305,362,418
356,70,144,231,304,362,418
357,70,145,230,304,361,420
358,70,145,230,303,362,421
359,70,145,231,304,363,421
360,70,146,230,305,363,422
361,70,145,232,305,363,423
362,70,145,232,306,363,423
363,69,145,232,306,365,426
364,70,146,234,307,365,427
365,70,146,235,309,365,428
366,71,147,235,309,368,429
367,71,147,235,309,369,428
368,71,149,237,310,369,428
369,72,150,237,311,369,429
370,71,150,238,312,369,430
371,72,150,238,312,372,431
372,72,151,239,313,372,432
373,72,150,239,313,373,432
374,72,152,240,313,373,432
375,73,152,241,313,375,433
376,73,151,241,316,377,435
377,73,151,240,317,377,438
378,74,151,240,318,378,436
379,74,150,240,318,379,436
380,74,152,241,318,378,435
381,74,152,242,319,378,435
382,75,152,242,321,379,436
383,75,153,244,319,379,438
384,76,154,245,320,382,440
385,76,154,245,320,381,441
386,77,156,246,319,382,442
387,77,155,247,319,383,441
388,77,156,245,321,384,443
389,78,155,246,322,385,444
390,78,155,247,323,388,445
391,79,153,245,323,388,446
392,79,154,246,325,385,445
393,80,154,245,326,386,447
394,80,154,247,327,386,448
395,80,154,247,327,386,451
396,81,156,248,327,390,451
397,81,156,248,327,390,451
398,81,157,248,328,392,451
399,81,157,250,328,391,452
400,82,158,251,329,391,451
401,82,156,251,329,393,451
402,82,157,251,330,395,453
403,83,156,251,330,395,453
404,83,157,253,331,396,456
405,83,156,253,332,395,457
406,83,157,253,333,396,458
407,84,155,252,334,397,456
408,84,157,253,334,397,455
409,84,157,253,333,401,456
410,85,158,255,335,401,458
411,85,159,255,335,401,461
412,85,159,257,335,402,464
413,85,160,257,337,402,464
414,86,161,257,337,403,464
415,86,161,258,338,404,463
416,87,161,259,338,405,463
417,87,161,259,339,406,464
418,88,161,259,338,407,467
419,88,161,260,340,405,467
420,88,162,259,340,406,468
421,89,161,260,342,405,467
422,89,162,258,343,405,467
423,89,162,260,343,406,467
424,89,161,261,343,408,469
425,89,162,260,342,408,471
426,90,162,261,343,409,473
427,90,163,262,344,410,474
428,91,165,264,345,410,475
429,91,165,264,345,412,475
430,92,167,265,343,412,476
431,93,167,265,343,412,478
432,93,167,264,344,412,479
433,93,168,265,345,412,479
434,93,169,265,347,411,478
435,94,169,266,348,413,478
436,94,168,267,349,414,479
437,95,169,266,349,415,481
438,95,169,267,348,418,482
439,96,170,267,350,419,485
440,96,170,267,349,419,485
441,97,171,270,351,419,485
442,97,171,270,349,419,486
443,97,170,270,350,420,487
444,98,171,267,352,420,487
445,98,172,269,352,421,488
446,99,172,270,354,422,488
447,99,172,270,354,423,488
448,99,173,270,354,423,489
449,99,174,270,355,423,489
450,100,174,270,357,424,492
451,100,175,270,357,424,493
452,100,176,271,358,424,496
453,101,176,271,359,427,497
454,101,176,272,357,429,497
455,101,176,272,357,429,497
456,102,176,273,357,429,496
457,102,176,272,358,429,499
458,103,176,273,359,428,499
459,103,176,273,359,429,500
460,104,176,273,360,430,500
461,104,176,276,361,431,500
462,104,176,276,363,430,500
463,105,177,278,364,430,500
464,104,178,278,365,430,500
465,104,178,278,365,431,500
466,105,178,278,365,431,500
467,105,179,278,365,432,500
468,105,180,280,366,435,500
469,105,180,280,366,435,500
470,105,179,280,367,435,500
471,105,180,279,367,434,500
472,106,180,278,366,434,500
473,106,181,280,368,433,500
474,106,179,280,369,434,500
475,106,179,280,370,435,500
476,106,180,283,370,435,500
477,106,180,283,370,437,500
478,105,181,281,370,439,500
479,105,181,281,373,439,500
480,105,182,281,374,442,500
481,105,183,283,373,443,500
482,105,183,283,374,444,500
483,105,184,283,372,444,500
484,105,185,282,373,444,500
485,105,185,281,372,445,500
486,105,185,284,372,446,500
487,106,187,284,373,448,500
488,106,186,284,373,448,500
489,105,186,284,373,448,500
490,106,185,284,373,448,500
491,106,185,285,375,449,500
492,106,186,285,376,451,500
493,106,186,287,377,451,500
494,106,186,287,377,450,500
495,106,186,288,376,451,500
496,106,186,289,376,451,500
497,106,187,290,377,452,500
498,106,187,291,377,454,500
499,106,187,290,378,454,500
500,106,188,290,378,455,500
501,106,188,289,379,455,500
502,105,189,290,379,456,500
503,106,189,291,382,457,500
504,105,190,292,382,457,500
505,105,191,292,383,457,500
506,105,191,292,383,458,500
507,105,192,293,383,459,500
508,106,192,293,385,459,500
509,106,191,293,386,460,500
510,107,191,292,385,461,500
511,106,190,294,385,461,500
512,106,190,295,384,461,500
513,107,190,295,384,461,500
514,107,190,295,385,461,500
515,108,191,294,386,461,500
516,108,192,294,386,462,500
517,107,192,297,388,463,500
518,108,192,297,388,465,500
519,107,193,297,388,465,500
520,107,193,300,389,466,500
521,107,194,300,390,466,500
522,107,194,298,390,468,500
523,107,194,299,393,468,500
524,107,193,299,393,470,500
525,107,192,299,395,470,500
526,107,192,298,395,470,500
527,107,193,298,396,471,500
528,107,193,300,396,472,500
529,107,192,300,396,472,500
530,108,193,300,398,472,500
531,108,194,302,399,473,500
532,109,194,302,399,474,500
533,109,195,300,396,475,500
534,109,195,300,397,476,500
535,109,196,301,399,476,500
536,109,196,302,400,476,500
537,109,196,302,400,476,500
538,109,197,304,402,474,500
539,108,196,304,402,477,500
540,109,196,302,403,478,500
541,108,195,302,404,479,500
542,108,195,303,402,479,500
543,109,195,303,402,481,500
544,109,196,303,403,479,500
545,109,197,303,401,480,500
546,110,197,303,401,481,500
547,110,198,304,402,482,500
548,110,198,304,402,482,500
549,110,199,305,403,481,500
550,111,200,305,406,482,500
551,111,199,306,406,483,500
552,110,199,307,408,484,500
553,110,198,308,408,485,500
554,110,198,308,408,485,500
555,110,198,308,405,486,500
556,110,199,308,407,488,500
557,110,198,309,407,488,500
558,111,199,309,408,489,500
559,111,199,309,409,488,500
560,112,200,309,409,488,500
561,112,201,309,410,487,500
562,113,201,309,411,487,500
563,113,203,311,412,489,500
564,113,203,311,412,489,500
565,114,201,312,414,491,500
566,114,202,313,412,492,500
567,113,202,314,413,494,500
568,114,202,314,414,497,500
569,113,201,315,414,498,500
570,113,201,315,416,498,500
571,113,201,316,416,496,500
572,113,202,316,416,496,500
573,112,201,316,416,498,500
574,113,203,316,416,499,500
575,113,203,314,418,500,500
576,112,203,315,419,498,500
577,113,204,315,419,500,500
578,113,202,316,421,500,500
579,113,202,317,421,500,500
580,113,202,318,420,500,500
581,113,203,319,419,500,500
582,113,204,320,421,500,500
583,114,204,320,421,500,500
584,114,206,322,423,500,500
585,114,205,322,423,500,500
586,114,205,322,423,500,500
587,114,206,321,423,500,500
588,114,206,321,423,500,500
589,114,206,322,425,500,500
590,114,206,322,425,500,500
591,114,206,321,425,500,500
592,114,205,321,425,500,500
593,113,206,321,426,500,500
594,113,206,323,426,500,500
595,113,207,323,426,500,500
596,113,208,323,427,500,500
597,113,209,323,427,500,500
598,114,209,324,428,500,500
599,114,209,326,430,500,500
600,114,209,326,430,500,500
