93,20,89,140,177,223,245
94,21,88,142,179,224,246
95,22,88,143,184,227,247
96,24,89,143,186,229,251
97,24,90,145,189,230,252
98,22,90,149,192,230,253
99,22,90,150,192,232,256
100,22,90,152,192,234,258
101,21,92,152,194,236,261
102,21,94,154,196,237,265
103,21,95,154,195,239,267
104,21,96,154,195,241,267
105,21,97,155,195,246,270
106,21,96,155,196,246,272
107,21,97,156,199,247,273
108,21,97,158,204,248,273
109,22,99,159,205,250,275
110,24,100,162,207,252,279
111,26,100,164,209,252,281
112,26,100,165,210,252,282
113,27,101,166,210,255,285
114,27,101,168,211,256,286
115,27,102,169,212,260,291
116,27,106,169,213,263,291
117,27,106,171,213,264,293
118,27,108,172,215,265,296
119,26,107,172,217,269,296
120,26,107,173,219,271,298
121,25,107,174,222,270,299
122,26,109,175,223,271,302
123,26,110,175,223,271,305
124,28,109,178,227,273,306
125,29,109,181,228,273,307
126,30,110,181,230,274,308
127,31,110,182,231,277,314
128,32,113,182,232,283,317
129,32,114,183,229,283,318
130,32,114,184,231,285,318
131,31,115,186,233,287,318
132,30,115,184,235,289,320
133,30,115,186,236,292,321
134,30,116,187,239,292,322
135,31,119,188,242,293,327
136,31,119,189,243,294,328
137,32,118,191,243,296,328
138,32,119,193,246,296,331
139,34,119,194,249,297,335
140,36,119,195,250,300,337
141,37,122,195,250,303,339
142,38,123,197,250,306,341
143,39,124,197,251,309,341
144,38,124,198,252,309,344
145,38,124,200,253,309,345
146,38,124,201,255,311,345
147,38,125,202,257,315,348
148,39,125,202,259,314,350
149,38,126,204,261,315,351
150,38,126,205,262,316,353
151,37,126,206,264,316,354
152,36,126,208,266,318,358
153,36,128,209,268,319,360
154,37,128,210,266,324,364
155,38,131,210,267,325,365
156,39,132,211,267,326,366
157,40,132,211,267,329,366
158,41,133,213,268,330,366
159,42,133,213,269,331,369
160,41,133,213,274,332,371
161,41,134,215,275,332,372
162,40,135,215,278,335,374
163,39,135,217,279,336,377
164,39,136,219,280,338,379
165,38,135,221,283,339,381
166,37,135,222,284,341,383
167,38,136,223,284,343,384
168,38,137,224,285,346,388
169,40,139,225,283,348,389
170,40,140,225,284,349,390
171,42,141,225,285,350,392
172,43,142,227,286,351,392
173,43,142,228,289,351,394
174,43,141,229,292,352,396
175,43,141,229,293,353,397
176,43,142,230,294,355,398
177,41,142,234,296,355,399
178,41,142,234,299,357,400
179,41,142,235,298,360,404
180,39,144,236,300,363,408
181,39,145,237,298,364,409
182,39,146,237,299,366,410
183,41,148,238,301,368,410
184,41,149,238,301,369,410
185,43,149,238,302,370,412
186,43,149,238,303,370,414
187,44,149,239,307,371,416
188,45,149,240,309,372,418
189,44,149,242,311,373,419
190,44,150,245,311,375,420
191,43,150,245,312,377,423
192,43,150,247,314,377,426
193,43,151,248,313,382,428
194,42,152,250,313,383,431
195,41,154,249,313,385,433
196,41,155,250,313,387,433
197,41,156,251,317,388,432
198,43,157,250,318,389,434
199,44,158,252,319,388,437
200,45,157,252,321,388,437
201,47,157,253,322,391,438
202,47,157,255,326,393,438
203,46,157,257,327,394,441
204,46,157,258,328,395,444
205,45,157,259,329,396,445
206,45,158,260,330,398,446
207,45,161,261,328,403,449
208,46,161,261,330,404,450
209,45,163,261,330,405,450
210,44,165,263,333,406,451
211,44,165,263,333,408,452
212,44,166,263,334,407,454
213,46,167,264,336,409,457
214,46,166,266,338,409,458
215,48,166,267,341,411,462
216,48,167,267,341,412,464
217,48,167,267,342,412,464
218,47,166,272,344,413,465
219,46,167,273,343,415,466
220,47,168,274,341,420,468
221,47,169,273,342,421,472
222,46,171,275,343,423,471
223,46,172,275,344,424,473
224,45,173,275,346,425,473
225,45,174,275,347,426,473
226,46,174,276,350,425,475
227,47,174,278,351,427,476
228,48,174,278,352,429,478
229,49,174,280,354,430,483
230,48,173,281,355,430,485
231,48,175,283,356,431,488
232,47,175,285,356,433,488
233,47,175,286,357,433,490
234,47,176,286,356,436,490
235,48,177,285,359,439,490
236,47,181,287,361,441,491
237,47,181,288,362,441,495
238,47,181,288,362,442,498
239,46,182,287,364,441,499
240,46,182,288,366,442,499
241,47,182,289,366,445,499
242,48,182,291,369,446,500
243,49,183,292,370,447,500
244,49,184,294,371,448,500
245,48,184,295,371,448,500
246,48,185,297,371,451,500
247,47,185,298,372,453,500
248,47,184,296,373,454,494
249,48,184,298,374,457,495
250,47,186,299,376,459,496
251,48,187,300,376,459,499
252,46,188,300,377,460,500
253,46,188,302,379,458,500
254,46,188,300,382,458,500
255,48,188,302,384,460,500
256,49,188,302,384,463,500
257,51,191,303,385,463,500
258,51,192,304,386,465,500
259,53,193,304,386,466,500
260,51,193,306,386,469,494
261,51,192,308,387,472,495
262,50,193,309,388,474,497
263,50,193,309,389,474,497
264,50,195,310,389,474,500
265,51,195,310,390,475,500
266,50,194,311,393,474,500
267,50,195,312,395,475,500
268,49,195,314,396,477,500
269,50,196,313,398,478,500
270,51,198,313,400,481,500
271,51,198,314,402,482,500
272,53,200,316,402,482,500
273,52,202,317,399,484,494
274,53,201,319,399,484,494
275,52,201,320,400,488,498
276,52,202,320,405,488,500
277,51,202,319,405,490,500
278,51,202,322,407,491,500
279,51,203,322,408,491,500
280,52,202,322,409,490,500
281,50,202,322,411,490,500
282,50,203,322,412,492,500
283,50,203,325,413,495,500
284,51,204,325,413,500,500
285,52,204,326,413,500,494
286,53,207,326,414,500,494
287,54,208,327,415,500,497
288,53,209,330,416,500,498
289,53,209,328,418,500,500
290,53,209,329,418,500,500
291,52,209,329,418,500,500
292,52,209,331,421,500,500
293,53,210,331,422,494,500
294,52,210,334,425,495,500
295,52,211,335,427,496,500
296,52,210,335,427,499,500
297,51,210,336,427,500,496
298,51,210,337,427,500,494
299,52,211,337,427,500,498
300,53,214,338,428,500,499
301,54,214,338,429,500,500
302,53,215,340,429,500,500
303,53,215,340,429,500,500
304,52,215,341,429,500,500
305,52,215,343,430,494,500
306,53,215,345,433,494,500
307,54,215,345,437,496,500
308,53,216,345,439,496,500
309,53,216,346,442,500,500
310,52,216,347,442,500,495
311,52,216,348,442,500,495
312,53,218,349,444,500,497
313,54,221,350,442,500,500
314,56,222,350,443,500,500
315,56,224,351,444,500,500
316,54,224,350,444,500,500
317,54,225,351,447,498,500
318,54,224,353,447,494,500
319,54,225,353,448,497,500
320,55,225,354,451,497,500
321,54,225,355,452,499,500
322,54,226,356,453,500,496
323,54,226,356,454,500,495
324,53,225,355,454,500,495
325,53,226,357,453,500,498
326,54,226,359,454,500,500
327,54,227,360,454,500,500
328,55,229,361,455,500,500
329,56,230,361,457,500,500
330,56,232,361,458,494,500
331,55,232,363,459,497,500
332,55,233,362,462,498,500
333,54,233,363,462,500,500
334,54,233,365,463,500,497
335,55,233,365,464,500,494
336,55,233,366,465,500,497
337,54,233,366,466,500,497
338,53,233,368,468,500,500
339,53,233,368,468,500,500
340,53,234,370,466,500,500
341,55,234,371,466,500,500
342,55,234,372,466,498,500
343,57,236,374,468,494,500
344,57,237,374,470,496,500
345,55,239,376,470,498,500
346,54,239,374,471,500,500
347,54,240,375,472,500,496
348,56,240,377,474,500,495
349,56,239,377,475,500,497
350,55,239,376,479,500,499
351,55,238,376,480,500,500
352,54,238,378,479,500,500
353,53,238,379,479,500,500
354,53,239,381,479,500,500
355,53,241,381,478,494,500
356,55,243,383,480,496,500
357,54,245,385,481,498,500
358,53,245,386,483,500,500
359,52,245,386,485,500,496
360,52,246,386,486,500,494
361,52,246,386,486,500,498
362,54,246,386,487,500,498
363,55,246,386,489,500,500
364,55,246,387,491,500,500
365,55,246,387,492,500,500
366,54,245,389,492,500,500
367,53,246,390,493,497,500
368,53,246,390,492,495,500
369,54,246,391,493,496,500
370,54,246,392,494,496,500
371,53,249,393,496,500,500
372,53,251,394,498,500,494
373,52,253,394,498,500,495
374,52,250,395,498,500,496
375,53,250,395,498,500,500
376,54,251,396,499,500,500
377,55,252,396,500,500,500
378,55,253,396,500,500,500
379,55,253,396,499,499,500
380,55,253,398,497,494,500
381,54,253,398,495,495,500
382,55,253,398,495,496,500
383,55,255,400,497,498,500
384,57,256,401,500,500,494
385,55,257,402,500,500,496
386,55,257,401,500,500,497
387,54,258,401,500,500,497
388,54,258,403,500,500,499
389,55,258,402,500,500,500
390,56,259,403,500,500,500
391,57,259,404,500,500,500
392,56,260,405,498,495,500
393,56,259,406,497,494,500
394,56,259,408,495,496,500
395,55,260,408,497,497,500
396,55,260,409,500,500,495
397,56,263,410,500,500,496
398,57,264,411,500,500,498
399,56,264,411,500,500,498
400,56,265,412,500,500,500
401,56,265,413,500,500,500
402,55,265,412,500,500,500
403,56,266,412,500,500,500
404,56,266,413,500,496,500
405,58,267,412,497,495,500
406,58,267,415,495,497,500
407,59,267,415,496,499,500
408,58,267,416,499,500,500
409,58,268,416,499,500,495
410,57,268,417,500,500,497
411,57,268,417,500,500,499
412,58,270,417,500,500,500
413,59,271,418,500,500,500
414,58,270,419,500,500,500
415,58,271,420,500,500,500
416,58,271,420,500,498,500
417,57,271,421,499,494,500
418,58,273,420,496,496,500
419,59,274,421,497,497,500
420,60,274,423,498,500,500
421,61,275,423,499,500,496
422,60,275,423,500,500,495
423,60,275,424,500,500,496
424,60,275,424,500,500,498
425,59,277,425,500,500,500
426,60,277,425,500,500,500
427,61,277,427,500,500,500
428,61,279,427,500,500,500
429,60,279,428,499,495,500
430,60,278,430,497,494,500
431,60,278,430,496,496,500
432,60,279,430,497,497,500
433,60,279,431,499,500,497
434,61,280,432,500,500,494
435,62,280,432,500,500,496
436,62,280,434,500,500,497
437,61,280,435,500,500,499
438,61,280,436,500,500,500
439,60,281,436,500,500,500
440,60,283,436,500,500,500
441,61,283,436,500,499,500
442,61,283,437,497,494,500
443,62,284,437,496,495,500
444,61,284,439,497,496,500
445,61,284,437,498,500,500
446,60,284,438,499,500,494
447,60,285,439,499,500,495
448,61,286,441,500,500,496
449,62,286,442,500,500,500
450,64,286,442,500,500,500
451,63,286,443,500,500,500
452,63,286,442,500,500,500
453,62,286,442,500,500,500
454,61,286,441,499,495,500
455,61,288,445,495,494,500
456,62,288,446,495,496,500
457,63,287,447,495,499,500
458,63,287,447,499,500,497
459,62,288,448,500,500,494
460,61,289,447,500,500,496
461,61,291,448,500,500,497
462,62,293,449,500,500,500
463,63,291,450,500,500,500
464,64,291,451,500,500,500
465,64,291,452,500,500,500
466,63,292,452,500,500,500
467,62,292,452,497,494,500
468,62,293,453,497,496,500
469,64,294,453,497,499,500
470,64,296,454,498,500,500
471,64,295,454,499,500,494
472,64,295,455,500,500,496
473,64,296,456,500,500,498
474,63,297,457,500,500,500
475,64,296,458,500,500,500
476,65,297,458,500,500,500
477,66,296,460,500,500,500
478,66,297,460,500,499,500
479,65,298,459,499,494,500
480,64,298,460,497,496,500
481,64,299,460,497,497,500
482,64,301,460,499,499,500
483,65,301,462,499,500,496
484,66,301,463,500,500,494
485,65,301,465,500,500,497
486,65,301,466,500,500,498
487,65,302,467,500,500,500
488,64,302,466,500,500,500
489,65,303,467,500,500,500
490,65,302,466,500,500,500
491,66,304,467,500,497,500
492,66,303,466,497,494,500
493,65,304,466,497,496,500
494,64,305,466,496,497,500
495,64,305,466,498,500,498
496,65,305,468,500,500,494
497,67,307,469,500,500,497
498,67,306,472,500,500,497
499,68,306,472,500,500,500
500,67,306,475,500,500,500
501,67,306,476,500,500,500
502,67,308,475,500,500,500
503,66,309,476,500,496,500
504,67,309,475,497,494,500
505,66,309,474,497,497,500
506,66,309,475,496,498,500
507,66,310,475,498,499,499
508,65,311,476,498,500,494
509,65,311,477,499,500,495
510,66,312,478,500,500,498
511,67,312,478,500,500,500
512,68,312,480,500,500,500
513,69,312,480,500,500,500
514,69,313,482,500,500,500
515,69,313,483,500,500,500
516,69,313,485,500,494,500
517,68,314,484,496,495,500
518,69,314,483,496,498,500
519,69,314,483,497,500,500
520,69,314,483,498,500,495
521,68,316,483,500,500,495
522,67,316,483,500,500,496
523,67,318,483,500,500,498
524,69,319,483,500,500,500
525,69,320,484,500,500,500
526,70,319,488,500,500,500
527,71,318,490,500,500,500
528,71,319,490,500,494,500
529,72,319,491,497,494,500
530,71,319,491,496,497,500
531,70,319,490,495,499,500
532,70,320,489,496,500,499
533,71,320,490,499,500,494
534,71,321,491,499,500,495
535,70,320,493,500,500,497
536,69,320,496,500,500,499
537,69,321,497,500,500,500
538,69,322,499,500,500,500
539,69,323,499,500,500,500
540,71,322,499,500,497,500
541,71,322,499,500,494,500
542,72,322,499,496,497,500
543,71,325,499,496,498,500
544,71,326,497,496,500,500
545,71,326,496,500,500,494
546,71,327,495,500,500,494
547,71,326,497,500,500,496
548,71,327,497,500,500,500
549,72,327,500,500,500,500
550,71,327,500,500,500,500
551,70,327,500,500,500,500
552,70,327,500,500,500,500
553,72,327,500,500,495,500
554,72,329,500,497,495,500
555,73,328,500,497,497,500
556,74,328,498,496,500,500
557,75,329,497,497,500,494
558,75,329,496,499,500,494
559,74,331,497,499,500,498
560,74,332,499,500,500,499
561,73,333,499,500,500,500
562,73,333,500,500,500,500
563,72,332,500,500,500,500
564,71,332,500,500,500,500
565,71,334,500,500,497,500
566,71,334,500,499,494,500
567,73,335,500,496,495,500
568,73,334,499,495,497,500
569,74,335,497,497,500,499
570,76,335,497,499,500,494
571,76,336,496,500,500,495
572,77,336,498,500,500,497
573,76,337,498,500,500,500
574,76,337,499,500,500,500
575,76,338,500,500,500,500
576,74,338,500,500,500,500
577,74,337,500,500,499,500
578,73,337,500,500,494,500
579,72,338,500,498,496,500
580,72,338,500,497,496,500
581,73,339,497,497,500,500
582,74,339,497,498,500,495
583,75,339,497,499,500,498
584,76,338,498,500,500,500
585,77,339,499,500,500,500
586,78,340,500,500,500,500
587,79,340,500,500,500,500
588,78,341,500,500,500,500
589,78,340,500,500,499,500
590,77,340,500,500,494,500
591,76,341,500,498,496,500
592,75,342,500,496,497,500
593,74,343,499,496,500,500
594,74,347,497,497,500,497
595,75,347,497,498,500,495
596,76,347,497,499,500,497
597,77,347,498,500,500,498
598,78,347,499,500,500,500
599,80,347,499,500,500,500
600,80,347,499,500,500,500
